Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.135000228881836,8.194999694824219,8.114999771118164,8.145000457763672,7.352554798126221,12298200
2018-01-03,8.119999885559082,8.135000228881836,8.050000190734863,8.074999809265137,7.289364337921143,10250800
2018-01-04,8.100000381469727,8.100000381469727,8.010000228881836,8.024999618530273,7.244228839874268,16272000
2018-01-05,8.085000038146973,8.1899995803833,8.074999809265137,8.175000190734863,7.379634380340576,9813600
2018-01-08,8.1899995803833,8.260000228881836,8.170000076293945,8.239999771118164,7.438310146331787,11198200
2018-01-09,8.274999618530273,8.380000114440918,8.274999618530273,8.369999885559082,7.555662631988525,12924400
2018-01-10,8.350000381469727,8.574999809265137,8.350000381469727,8.494999885559082,7.668501853942871,16472200
2018-01-11,8.569999694824219,8.6850004196167,8.545000076293945,8.635000228881836,7.794880390167236,35177800
2018-01-12,8.460000038146973,8.550000190734863,8.359999656677246,8.404999732971191,7.5872578620910645,17614000
2018-01-16,8.875,9.119999885559082,8.845000267028809,8.890000343322754,8.025070190429688,34275200
2018-01-17,9.050000190734863,9.125,9.024999618530273,9.0600004196167,8.178529739379883,25586000
2018-01-18,9.079999923706055,9.095000267028809,8.914999961853027,8.960000038146973,8.088260650634766,17432600
2018-01-19,8.954999923706055,9.005000114440918,8.949999809265137,8.994999885559082,8.119854927062988,7706400
2018-01-22,9.03499984741211,9.154999732971191,8.994999885559082,9.145000457763672,8.255263328552246,19282400
2018-01-23,9.204999923706055,9.289999961853027,9.180000305175781,9.225000381469727,8.327478408813477,12009000
2018-01-24,9.295000076293945,9.354999542236328,9.220000267028809,9.229999542236328,8.331990242004395,15833400
2018-01-25,9.265000343322754,9.270000457763672,9.180000305175781,9.225000381469727,8.327478408813477,9798200
2018-01-26,9.25,9.274999618530273,9.164999961853027,9.25,8.350046157836914,7542800
2018-01-29,9.28499984741211,9.335000038146973,9.25,9.274999618530273,8.372611999511719,12540800
2018-01-30,9.114999771118164,9.1850004196167,9.09000015258789,9.125,8.237208366394043,12589400
2018-01-31,9.125,9.130000114440918,8.975000381469727,9.005000114440918,8.128881454467773,19138600
2018-02-01,9.045000076293945,9.045000076293945,8.925000190734863,8.96500015258789,8.092775344848633,10878600
2018-02-02,8.925000190734863,8.975000381469727,8.864999771118164,8.875,8.011529922485352,15280200
2018-02-05,8.829999923706055,8.9399995803833,8.65999984741211,8.6850004196167,7.8400163650512695,13482400
2018-02-06,8.569999694824219,8.770000457763672,8.515000343322754,8.734999656677246,7.885151386260986,13102200
2018-02-07,8.694999694824219,8.875,8.649999618530273,8.739999771118164,7.889664173126221,9494000
2018-02-08,8.854999542236328,8.864999771118164,8.550000190734863,8.555000305175781,7.722663879394531,10278800
2018-02-09,8.600000381469727,8.774999618530273,8.4399995803833,8.680000305175781,7.835503101348877,24858600
2018-02-12,8.640000343322754,8.859999656677246,8.614999771118164,8.8100004196167,7.952855110168457,18193800
2018-02-13,8.770000457763672,8.795000076293945,8.675000190734863,8.729999542236328,7.8806376457214355,9333400
2018-02-14,8.625,8.78499984741211,8.595000267028809,8.78499984741211,7.930286407470703,13086800
2018-02-15,8.819999694824219,8.850000381469727,8.71500015258789,8.805000305175781,7.948340892791748,10147000
